[weather.met.weather]
!station number = 039006
!station name =  BILOELA DPI
latitude = -24.3789  (DECIMAL DEGREES)
longitude =  150.5164  (DECIMAL DEGREES)
tav = 21.26 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 12.89 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
 ()   () (MJ/m^2) (oC)  (oC)  (mm)  (mm) (hPa)     ()
1960   1   27.5  32.2  21.5   0.0   7.5  21.0 222062
1960   2   27.8  31.8  21.3   0.0   7.3  21.4 222062
1960   3   29.0  32.0  18.9   0.0   7.6  20.3 222062
1960   4   30.4  33.6  19.5   0.0   8.2  20.5 222062
1960   5   27.1  35.3  20.5   0.0   8.3  22.0 222062
1960   6   21.2  29.8  20.7  33.8   5.7  23.5 222062
1960   7   11.3  25.3  20.0   4.8   3.4  23.7 222062
1960   8   23.7  28.8  18.6   2.3   5.9  21.3 222062
1960   9   12.7  29.3  19.4   0.0   4.8  22.4 222062
1960  10   17.1  29.7  19.9   0.0   5.4  22.3 222062
1960  11   25.1  29.5  18.6   0.0   6.3  21.1 222062
1960  12   23.6  29.4  18.7   0.0   6.2  20.1 222062
1960  13   20.3  28.7  19.4   0.0   5.7  20.5 222062
1960  14   22.9  29.2  18.7   8.9   6.0  20.9 222062
1960  15   14.4  28.4  19.3   0.0   4.8  21.6 222062
1960  16   11.3  28.0  20.1   0.0   4.2  23.4 222062
1960  17    6.8  27.2  19.7   0.0   3.6  22.7 222062
1960  18   11.4  28.1  20.9   1.5   4.1  24.4 222062
1960  19    5.6  29.8  21.2   0.0   3.9  24.6 222062
1960  20    8.2  26.7  20.7   8.9   3.5  23.7 222062
1960  21    7.6  22.8  19.7  10.7   2.5  23.8 222062
1960  22   18.5  31.4  19.1  47.5   5.6  24.6 222062
1960  23   26.5  33.4  21.9   0.0   6.7  28.0 222062
1960  24   25.1  32.9  21.8   0.0   6.7  26.3 222062
1960  25   25.8  32.4  22.4   0.0   6.6  26.4 222062
1960  26   24.1  32.3  23.0   0.0   6.1  28.2 222062
1960  27   23.8  32.7  23.7   0.0   6.3  27.9 222062
1960  28   25.1  32.4  23.2   0.0   6.6  26.5 222062
1960  29   26.3  32.5  22.7   0.0   6.9  25.3 222062
1960  30   24.9  31.9  22.0   0.0   6.7  24.3 222062
1960  31   27.5  31.6  20.7   0.0   7.1  22.1 222062
1960  32   28.2  32.7  20.2   0.0   7.3  22.6 222062
1960  33   21.3  36.1  20.8   0.0   7.5  24.5 222062
1960  34   19.6  38.1  23.2   0.0   8.3  25.1 222062
1960  35   19.7  32.5  23.0   0.0   6.1  25.1 222062
1960  36   19.5  33.3  23.2   0.5   5.9  28.0 222062
1960  37   17.1  32.7  23.8   0.0   5.6  27.6 222062
1960  38   10.6  32.3  23.1   0.0   4.6  28.4 222062
1960  39   19.0  32.0  23.8   0.0   5.2  29.7 222062
1960  40   20.1  32.2  22.6   3.3   5.6  28.0 222062
1960  41   24.2  32.2  21.9  28.7   6.0  27.4 222062
1960  42   26.3  32.7  21.5   0.0   6.9  24.4 222062
1960  43   25.0  33.7  21.1   0.0   7.1  24.0 222062
1960  44   23.6  33.2  22.1   0.0   6.7  24.7 222062
1960  45   23.5  34.1  22.2   0.0   7.0  25.1 222062
1960  46   19.5  35.6  22.4  15.2   7.0  26.3 222062
1960  47   19.1  29.8  20.4  23.6   5.9  19.5 222062
1960  48   20.5  32.4  21.2   0.0   6.0  25.5 222062
1960  49    7.8  23.5  19.1  52.6   2.3  24.6 222062
1960  50    6.8  20.5  17.6  26.9   2.5  18.7 222062
1960  51    9.3  25.8  18.7   6.1   3.2  23.0 222062
1960  52   12.0  27.2  18.9   0.0   4.3  20.4 222062
1960  53   19.8  28.5  18.3   0.0   5.5  19.9 222062
1960  54   18.7  29.2  18.7   0.0   5.3  21.7 222062
1960  55   14.9  28.0  19.9   0.0   4.6  22.1 222062
1960  56    8.2  24.2  20.4   1.0   2.8  23.3 222062
1960  57   16.9  29.2  19.4  12.7   4.9  23.1 222062
1960  58   12.9  26.7  20.4   0.0   4.1  21.7 222062
1960  59   17.0  28.1  19.1   0.5   5.5  17.7 222062
1960  60   11.0  26.6  19.4   0.0   4.2  19.6 222062
1960  61    8.6  25.3  19.1   0.0   3.6  19.4 222062
1960  62    8.1  25.1  18.4   0.0   3.4  19.4 222062
1960  63   25.5  30.3  17.0   2.3   6.5  17.3 222062
1960  64   24.6  32.2  17.8   0.0   6.5  20.7 222062
1960  65   23.7  32.9  20.2   0.0   6.5  22.2 222062
1960  66   23.9  31.9  20.1   0.0   6.5  20.0 222062
1960  67   22.3  31.2  20.2   0.0   5.9  21.8 222062
1960  68   25.3  33.9  19.8   0.0   6.8  23.1 222062
1960  69   16.4  31.4  19.7   0.0   5.0  25.0 222062
1960  70   18.4  30.7  21.5   0.0   5.3  23.2 222062
1960  71   20.4  31.5  21.4   0.0   5.7  23.2 222062
1960  72   20.3  28.1  20.0   0.0   5.1  20.5 222062
1960  73   16.9  27.8  18.8   0.0   5.1  17.9 222062
1960  74   15.0  26.4  18.3   0.0   4.4  18.6 222062
1960  75   18.8  28.7  18.7   5.3   5.1  20.5 222062
1960  76   19.9  30.0  18.8   0.0   5.1  22.9 222062
1960  77   13.6  29.0  19.4   0.0   4.5  21.7 222062
1960  78    8.0  26.3  19.6   0.0   3.9  18.3 222062
1960  79   22.4  28.7  16.9   0.0   5.7  17.8 222062
1960  80   22.8  29.1  16.1   0.0   5.7  18.7 222062
1960  81   21.7  30.5  15.9   0.0   5.8  19.6 222062
1960  82   21.5  32.3  17.6   0.0   6.3  20.0 222062
1960  83   14.1  28.6  18.5   0.0   4.8  19.2 222062
1960  84   21.5  29.0  17.6   0.0   5.6  18.4 222062
1960  85   22.0  28.4  16.6   0.0   5.7  17.1 222062
1960  86   19.2  27.7  16.3   0.0   5.1  18.1 222062
1960  87   22.7  29.0  16.1   0.0   5.8  17.8 222062
1960  88   22.6  30.4  15.2   0.0   6.0  18.6 222062
1960  89   23.9  33.9  16.6   0.0   7.1  19.1 222062
1960  90   20.5  29.6  19.7   0.0   5.4  20.8 222062
1960  91   22.3  28.6  16.2   0.0   5.7  17.2 222062
1960  92   20.3  28.6  15.5   0.0   4.8  19.4 222062
1960  93   22.5  29.2  16.0   0.0   5.3  19.0 222062
1960  94   20.9  29.7  16.4   0.0   5.1  20.1 222062
1960  95   22.3  29.9  16.3   0.0   5.4  19.4 222062
1960  96   21.4  30.7  17.2   0.0   5.4  20.2 222062
