[weather.met.weather]
!station number = 055275
!station name =  BREEZA (ALPHA)
latitude = -31.2874  (DECIMAL DEGREES)
longitude =  150.5394  (DECIMAL DEGREES)
tav = 17.45 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.92 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
 ()   () (MJ/m^2) (oC)  (oC)  (mm)  (mm) (hPa)     ()
1960   1   31.4  34.3  18.1   0.0   9.7  17.0 222262
1960   2   31.1  36.8  18.7   0.0  10.3  18.7 222262
1960   3   24.3  37.0  20.6   0.0   9.2  20.3 222262
1960   4   22.4  36.5  22.3   0.0   9.1  18.2 222262
1960   5   26.2  26.9  16.7   8.7   7.0  15.5 222262
1960   6   28.9  29.2  13.4   0.0   8.1  13.5 222262
1960   7   31.0  31.0  14.9   0.0   8.9  14.2 222262
1960   8   30.5  31.8  16.6   0.0   8.9  16.0 222262
1960   9   18.1  30.9  19.0   0.0   6.4  18.3 222262
1960  10   28.4  33.8  19.5   0.0   8.7  19.8 222262
1960  11   28.8  33.8  20.0   0.0   9.0  18.4 222262
1960  12   28.7  34.2  18.7   0.0   9.4  16.2 222262
1960  13   25.1  33.6  20.1   0.0   8.3  19.1 222262
1960  14   25.8  33.2  17.6   0.1   8.4  17.5 222262
1960  15   29.9  33.7  16.7   0.0   9.2  17.2 222262
1960  16   30.7  35.0  16.9   0.0  10.0  15.3 222262
1960  17   28.9  34.8  19.1   0.0   9.5  17.1 222262
1960  18   22.1  32.3  20.8   0.0   7.8  16.7 222262
1960  19   10.4  25.1  19.2   2.7   3.4  20.8 222262
1960  20    7.6  23.6  16.4   2.3   2.8  18.9 222262
1960  21   11.8  25.2  15.6   6.3   3.9  17.9 222262
1960  22    7.8  22.5  17.6   2.9   2.6  20.0 222262
1960  23   22.9  24.4  15.5  17.8   5.4  18.9 222262
1960  24   30.8  31.4  12.0   0.1   8.6  15.9 222262
1960  25   30.3  35.5  15.7   0.0   9.9  16.4 222262
1960  26   30.1  37.3  18.5   0.0  10.3  18.8 222262
1960  27   27.9  37.8  20.2   0.0   9.7  22.3 222262
1960  28   20.4  36.9  22.9   0.0   8.1  23.9 222262
1960  29    7.5  32.1  23.9   0.2   4.6  23.3 222262
1960  30   17.0  32.3  21.5   2.0   6.1  22.7 222262
1960  31   27.4  34.3  18.7   0.0   8.4  22.1 222262
1960  32   14.5  34.2  20.5   0.0   6.5  19.5 222262
1960  33    8.8  31.1  23.0   0.0   4.8  21.0 222262
1960  34   17.7  29.8  18.7   0.0   5.7  19.1 222262
1960  35   29.1  31.2  15.6   0.0   8.1  14.8 222262
1960  36   28.5  33.9  15.8   0.0   8.6  16.3 222262
1960  37   21.6  35.1  16.9   0.0   7.5  20.3 222262
1960  38   29.3  36.2  14.7   0.0   9.6  14.9 222262
1960  39   27.5  37.5  19.8   0.0   9.4  19.0 222262
1960  40   24.6  36.2  23.2   0.0   8.5  21.1 222262
1960  41   21.8  36.4  21.0   1.5   7.9  21.8 222262
1960  42   23.3  37.4  22.0   2.2   8.7  21.0 222262
1960  43   15.0  34.3  22.4   3.3   6.1  24.2 222262
1960  44   22.4  34.0  19.6  13.1   6.9  23.4 222262
1960  45   14.7  34.4  22.8   2.1   6.1  23.7 222262
1960  46   26.4  30.0  18.6   4.6   6.9  19.5 222262
1960  47    8.0  29.1  14.5   0.0   4.7  14.4 222262
1960  48    7.4  25.6  20.9   0.0   3.6  17.8 222262
1960  49   24.3  25.5  14.6   0.4   6.6  11.1 222262
1960  50   19.6  26.5  14.5   0.2   5.6  14.6 222262
1960  51   24.2  27.7  15.7   0.0   6.6  14.4 222262
