[weather.met.weather]
!station number = 041038
!station name =  GOONDIWINDI POST OFFICE
latitude = -28.5481  (DECIMAL DEGREES)
longitude =  150.3075  (DECIMAL DEGREES)
tav = 20.03 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.95 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
 ()   () (MJ/m^2) (oC)  (oC)  (mm)  (mm) (hPa)     ()
1960   1   29.9  35.0  18.9   0.0  10.0  17.1 200060
1960   2   30.8  35.1  17.8   0.0   9.9  18.2 200060
1960   3   31.1  37.3  20.6   0.0  10.7  20.6 200060
1960   4   28.7  40.6  22.2   0.0  12.8  16.0 200060
1960   5   20.3  33.0  24.1   1.5   7.1  24.9 200060
1960   6   27.7  31.7  17.8   0.3   8.3  18.2 200060
1960   7   29.8  32.8  17.8   0.0   9.5  15.0 200060
1960   8   29.5  33.3  18.3   0.0   9.8  14.0 200060
1960   9   16.8  33.9  19.4   0.0   7.5  19.4 200060
1960  10   29.5  33.9  20.6   0.0  10.0  15.0 200060
1960  11   27.5  33.3  20.6   0.0   9.0  18.2 200060
1960  12   29.4  34.4  18.3   0.0   9.9  16.0 200060
1960  13   30.5  33.9  18.9   0.0  10.0  15.0 200060
1960  14   24.1  31.7  18.9   0.0   8.1  17.1 200060
1960  15   28.3  33.3  18.3   0.0   9.5  15.0 200060
1960  16   28.2  33.9  19.4   0.0   9.8  15.0 200060
1960  17   28.8  35.0  19.4   0.0  10.1  16.0 200060
1960  18   27.1  35.0  20.6   0.0   9.9  16.0 200060
1960  19    7.5  31.7  25.0   0.0   5.3  23.4 200060
1960  20   13.2  22.2  18.9  29.7   3.3  22.0 200060
1960  21    7.8  23.9  20.0   3.8   3.5  19.4 200060
1960  22   14.9  30.6  18.3  10.4   5.9  20.6 200060
1960  23   28.9  31.1  17.8   0.0   7.9  20.6 200060
1960  24   30.7  33.8  17.2   0.0   9.8  16.0 200060
1960  25   30.1  36.7  19.4   0.0  10.0  22.0 200060
1960  26   29.8  37.2  22.2   0.0   9.8  24.9 200060
1960  27   29.2  38.9  23.3   0.0  10.3  26.4 200060
1960  28   27.9  37.8  25.0   0.0  10.5  22.0 200060
1960  29   28.3  37.8  25.0   0.0  10.6  22.0 200060
1960  30   27.0  37.2  25.6  10.9  10.2  22.0 200060
1960  31   29.3  33.3  20.6   0.0   8.8  20.6 200060
1960  32   25.6  36.1  21.7   0.0   9.6  18.2 200060
1960  33   23.7  41.7  26.1   0.0  12.6  16.0 200060
1960  34   23.0  32.2  25.6   0.0   7.5  22.0 200060
1960  35   29.8  34.4  16.7   1.5   9.5  16.0 200060
1960  36   25.3  36.7  21.7   0.0   9.2  22.0 200060
1960  37   22.2  37.2  22.8   0.0   8.6  24.9 200060
1960  38   27.7  37.8  20.4   7.1   9.6  23.4 200060
1960  39   27.7  38.3  23.9   0.0  10.5  20.6 200060
1960  40   23.8  36.1  23.3   0.0   8.4  24.9 200060
1960  41   27.7  36.7  23.9   0.0   8.9  26.4 200060
1960  42   27.8  38.9  24.4   0.0  10.1  24.9 200060
1960  43   25.1  40.6  27.8   0.0  11.6  20.6 200060
1960  44   24.3  35.0  22.8  19.1   7.4  28.1 200060
1960  45   24.9  37.8  23.3   0.0   9.5  23.4 200060
1960  46   18.4  35.0  23.3   0.5   6.7  28.1 200060
1960  47   16.9  30.6  19.4   3.3   6.0  20.6 200060
1960  48   15.4  32.2  22.2   0.0   6.5  20.6 200060
1960  49   26.0  28.3  20.0   3.3   7.4  15.0 200060
1960  50   26.8  28.9  14.4   0.0   7.8  12.3 200060
1960  51   26.1  31.1  17.2   0.0   8.1  15.0 200060
1960  52   27.6  31.1  16.1   0.0   8.2  15.0 200060
1960  53   25.3  31.7  16.7   0.0   8.2  15.0 200060
1960  54   25.1  31.7  17.8   0.0   8.2  15.0 200060
1960  55    6.8  29.4  21.7   0.0   4.8  19.4 200060
1960  56   10.5  23.9  18.3  13.7   3.2  22.0 200060
1960  57   22.6  31.7  19.4   2.0   7.3  19.4 200060
1960  58   16.5  29.4  19.4   0.0   6.2  17.1 200060
1960  59   24.1  28.3  15.0   0.0   7.1  14.0 200060
1960  60   21.6  30.6  16.7   0.0   6.4  20.6 200060
1960  61   18.8  28.3  17.2   0.0   5.9  16.0 200060
1960  62   17.7  27.8  17.8   0.0   5.6  16.0 200060
1960  63   25.7  32.8  16.7   0.0   8.0  16.0 200060
1960  64   21.9  33.9  16.1   0.0   8.0  15.0 200060
1960  65   26.5  33.3  17.2   0.0   8.4  15.0 200060
1960  66   25.6  33.3  18.9   0.0   8.2  16.0 200060
1960  67   25.3  36.1  20.0   0.0   8.7  19.4 200060
1960  68   26.7  31.1  15.6   0.0   8.3  10.7 200060
1960  69   25.8  35.0  17.2   0.0   8.8  16.0 200060
1960  70   25.0  35.6  20.6   0.0   8.6  19.4 200060
1960  71   24.5  35.6  21.7   0.0   8.1  22.0 200060
1960  72   21.4  29.4  18.9   0.0   6.6  16.0 200060
1960  73   21.9  28.9  15.6   4.1   6.5  15.0 200060
1960  74    8.7  20.6  16.7   0.0   3.2  15.0 200060
1960  75   17.3  26.1  14.4  23.1   4.7  18.2 200060
1960  76   23.1  28.3  15.0   0.0   6.2  16.0 200060
1960  77   15.0  29.4  17.8   0.0   5.2  19.4 200060
1960  78   20.4  28.3  16.7   0.0   6.0  16.0 200060
1960  79   24.3  28.9  14.4   1.3   7.0  13.1 200060
1960  80   23.7  30.6  15.6   0.0   6.6  18.2 200060
1960  81   21.6  33.3  16.7   0.0   7.7  16.0 200060
1960  82    9.1  32.8  19.4   0.0   6.6  14.0 200060
1960  83   23.9  28.9  12.2   0.0   6.8  13.1 200060
1960  84   23.0  30.0  15.6   0.0   6.9  15.0 200060
1960  85   21.9  29.4  16.7   0.0   6.7  15.0 200060
1960  86   22.8  29.4  14.4   0.0   6.8  14.0 200060
1960  87   23.0  30.3  20.4   0.0   7.2  15.0 200060
1960  88   21.8  34.4  16.1   0.0   8.1  16.0 200060
1960  89   22.6  34.4  16.7   0.0   8.2  16.0 200060
1960  90   20.7  31.1  17.8   0.0   6.9  16.0 200060
1960  91   22.4  31.1  16.7   0.0   7.0  16.0 200060
1960  92   22.3  34.4  17.2   0.0   6.8  17.1 200060
1960  93   22.3  32.8  17.8   0.0   6.5  16.0 200060
1960  94   20.9  32.8  19.4   0.0   6.3  17.1 200060
1960  95   20.9  33.3  18.3   0.0   6.2  18.2 200060
1960  96   18.8  33.9  21.1   0.0   6.3  18.2 200060
1960  97   21.2  28.3  15.6   2.5   5.1  16.0 200060
1960  98   20.1  26.7  11.1   0.0   3.4  23.4 200060
1960  99   20.2  27.8  12.8   0.0   5.1  14.0 200060
1960 100   19.6  28.3  13.3   0.0   5.1  14.0 200060
1960 101   20.5  30.0  15.0   0.0   5.6  15.0 200060
1960 102   19.6  28.3  13.9   0.0   4.9  16.0 200060
1960 103   20.2  28.9  13.9   0.0   5.1  16.0 200060
1960 104   19.2  29.1  15.0   0.0   5.1  16.0 200060
1960 105   20.0  32.8  15.6   0.0   6.2  16.0 200060
1960 106   18.7  34.4  18.9   0.0   7.1  13.1 200060
1960 107   15.9  30.1  19.0   0.0   5.3  15.0 200060
1960 108   19.8  28.4  14.9   0.5   5.1  15.0 200060
1960 109   20.2  27.8   8.9   0.0   5.6   9.4 200060
1960 110   14.4  30.2  11.7   0.0   5.1  14.0 200060
1960 111   11.5  24.4  17.2  18.0   3.3  17.1 200060
1960 112   11.0  25.0  18.9   0.0   2.9  20.6 200060
1960 113   19.8  20.6  13.3   4.8   4.3   9.4 200060
1960 114   19.8  19.4   5.0   0.0   4.2   7.1 200060
1960 115   19.7  21.7   5.6   0.0   4.5   7.6 200060
1960 116   19.5  23.9   5.0   0.0   4.8   8.1 200060
1960 117    5.6  24.4  10.0   0.0   3.1  12.3 200060
1960 118    4.8  17.8  14.4   2.8   1.5  17.1 200060
1960 119   18.8  22.2  10.6   1.8   3.7  14.0 200060
1960 120   18.0  23.9   7.2   0.0   4.4  10.0 200060
1960 121    5.3  23.3  11.7   0.0   2.7  14.0 200060
1960 122   11.5  18.3  14.4  10.9   2.1  16.0 200060
1960 123   17.4  21.1  10.0   5.6   3.0  14.0 200060
1960 124    9.0  21.1   8.3   0.0   2.5  11.5 200060
1960 125   10.2  23.3  13.9   0.3   2.9  13.1 200060
1960 126    9.6  21.1  11.1   0.0   2.6  12.3 200060
1960 127    8.5  17.8   9.4   0.0   2.4   9.4 200060
1960 128    8.1  16.1   6.1   0.0   2.3   7.6 200060
1960 129   17.1  19.4   6.1   0.0   3.2   9.4 200060
1960 130   17.6  18.3   3.3   0.0   3.2   7.6 200060
1960 131   17.7  20.0   1.7   0.0   3.6   5.7 200060
1960 132    6.0  20.6   4.4   0.0   2.3  10.0 200060
1960 133    4.6  15.6  13.3   4.6   1.4  15.0 200060
1960 134   16.7  16.1   9.4  20.8   3.0   7.6 200060
1960 135   15.9  17.8   7.2   0.0   3.1   7.6 200060
1960 136   13.5  16.7   4.4   0.0   2.6   9.4 200060
1960 137   16.0  15.6   2.2   0.0   2.9   7.1 200060
1960 138   16.4  15.6   5.6   0.0   2.9   8.1 200060
1960 139   16.4  17.6   3.3   0.0   3.0   8.1 200060
1960 140    8.6  18.3   4.4   0.0   2.4   8.7 200060
1960 141   15.5  19.4   7.2   0.0   2.8  11.5 200060
1960 142   15.7  18.3   8.4   0.0   2.8  10.7 200060
1960 143   15.6  17.8   1.7   0.0   3.0   7.1 200060
1960 144    8.2  20.0   6.1   0.0   2.5  10.0 200060
1960 145    4.2  20.6  12.8   0.0   2.2  11.5 200060
1960 146    4.8  21.1   9.4   0.0   2.2  11.5 200060
1960 147   13.9  24.4  10.6   0.0   3.3  12.3 200060
1960 148   13.7  22.8   8.3   0.0   3.1  11.5 200060
1960 149   15.1  25.0  10.0   0.0   3.4  13.1 200060
1960 150   14.7  24.4   8.9   0.0   3.3  12.3 200060
1960 151   15.1  19.4   9.4   0.0   3.3   7.6 200060
1960 152   14.1  15.6   5.6   1.5   2.5  10.0 200060
1960 153   14.2  16.7   3.9   0.0   2.3   9.4 200060
1960 154   13.8  17.8   2.3   0.0   2.3   9.4 200060
1960 155    5.0  15.6   5.6   0.0   1.7   8.7 200060
1960 156   10.0  17.8   5.6   0.0   2.1   9.4 200060
1960 157   13.9  19.0   5.0   0.0   2.3  10.7 200060
1960 158   14.7  19.8   2.9   0.0   2.4  10.0 200060
1960 159   14.8  18.9   3.6   0.0   2.5   8.7 200060
1960 160   13.3  19.9   2.8   0.0   2.5   7.6 200060
1960 161   14.5  21.7   8.4   0.0   2.5  11.5 200060
1960 162   15.0  19.4   2.2   0.0   2.6   7.6 200060
1960 163   15.2  18.3   1.7   0.0   2.6   6.6 200060
1960 164   15.2  15.6   0.1   0.0   2.5   5.3 200060
1960 165   15.1  18.3  -1.6   0.0   2.6   5.7 200060
1960 166   14.8  19.4   2.9   0.0   2.6   7.1 200060
1960 167    5.5  21.1   7.9   0.0   1.9  11.5 200060
1960 168   13.8  16.1  10.0   0.5   2.2  10.7 200060
1960 169   15.0  16.1   0.6   0.0   2.4   7.1 200060
1960 170   14.9  16.7   0.4   0.0   2.4   7.1 200060
1960 171   14.4  18.9   1.1   0.0   2.3  10.7 200060
1960 172   14.5  18.9   2.7   0.0   2.5   7.6 200060
1960 173    8.5  18.9   6.2   0.0   2.1   8.7 200060
1960 174    3.5  14.4  10.1  16.5   1.4  12.3 200060
1960 175   13.0  14.4   8.0   4.1   2.1  10.0 200060
1960 176   14.9  12.8   1.1   0.0   2.2   7.1 200060
1960 177   13.8  12.2   0.0   0.0   2.2   6.6 200060
1960 178   14.6  12.2  -0.4   0.0   2.2   6.6 200060
1960 179   14.6  17.2   2.0   0.0   2.3   8.7 200060
1960 180   14.6  16.7   2.3   0.0   2.3   8.7 200060
1960 181   14.7  17.9   2.2   0.0   2.4   8.1 200060
1960 182   12.4  18.2   3.4   0.0   2.2   9.4 200060
1960 183   13.9  19.0   4.8   0.0   2.4  10.0 200060
1960 184    9.3  18.9   7.8   0.0   2.1  10.7 200060
1960 185   10.8  17.2  12.8  16.3   1.9  15.0 200060
1960 186    8.5  14.0   9.4   0.8   1.9   9.4 200060
1960 187   14.1  11.1   1.7   0.0   2.2   6.6 200060
1960 188   15.4  13.9  -1.1   0.0   2.3   6.6 200060
1960 189   13.5  17.2   1.3   0.0   2.4   6.6 200060
1960 190   13.1  18.9   9.4   0.0   2.3  10.7 200060
1960 191   13.0  19.4   5.1   0.0   2.3  10.7 200060
1960 192    8.3  18.9  11.1   0.0   2.0  11.5 200060
1960 193    3.7  16.7  11.1   4.1   1.5  14.0 200060
1960 194    9.7  10.0   4.4  13.0   1.9   6.6 200060
1960 195    4.1  10.6   4.4   2.3   1.5   8.7 200060
1960 196    4.5  12.8   7.8   2.0   1.5  10.0 200060
1960 197   15.3  15.0   4.4   0.5   2.4   7.6 200060
1960 198   15.7  15.6   7.2   0.0   2.4   8.1 200060
1960 199   14.9  21.1   3.3   0.0   2.7   7.6 200060
1960 200   13.5  16.1   7.2   2.8   2.2  10.7 200060
1960 201   13.9  12.2   5.0   1.0   2.1   8.7 200060
1960 202   16.4  12.7   0.6   0.0   2.3   7.1 200060
1960 203   14.7  15.1  -1.1   0.0   2.4   6.1 200060
1960 204   14.9  20.0   2.8   0.0   2.7   7.6 200060
1960 205   16.3  15.6  10.6   0.0   2.4  10.0 200060
1960 206   16.6  17.8   1.1   0.0   2.6   8.1 200060
1960 207   16.7  19.4   4.4   0.0   2.6   9.4 200060
1960 208   10.2  19.4   7.2   0.0   2.2  10.7 200060
1960 209    8.6  20.6  12.2   0.0   2.3  10.7 200060
1960 210   13.1  21.1  10.6   0.0   2.4  13.1 200060
